50,9651999744.0,0.269
50,9671900160.0,0.495
50,9691799552.0,0.366
50,9711699968.0,0.357
50,9731600384.0,0.1
50,9751499776.0,0.011
50,9771400192.0,0.378
50,9791299584.0,0.364
50,9811200000.0,0.271
50,9831100416.0,0.16
50,9850999808.0,0.347
50,9870900224.0,0.255
50,9890799616.0,0.305
50,9910700032.0,0.169
50,9930600448.0,0.28
50,9950499840.0,0.284
50,9970400256.0,0.317
50,9990299648.0,0.313
50,10010200064.0,0.13
50,10030100480.0,-0.01
50,10049999872.0,0.161
50,10069900288.0,0.422
50,10089799680.0,0.284
50,10109700096.0,0.45
50,10129600512.0,0.556
50,10149499904.0,0.271
50,10169400320.0,0.394
50,10189299712.0,0.402
50,10209200128.0,0.137
50,10229099520.0,0.297
50,10248999936.0,0.188
50,10268900352.0,0.255
50,10288799744.0,0.222
50,10308700160.0,0.364
50,10328599552.0,0.255
50,10348499968.0,0.361
50,10368400384.0,0.551
50,10388299776.0,0.467
50,10408200192.0,0.426
50,10428099584.0,0.147
50,10448000000.0,0.178
50,10467900416.0,0.41
50,10487799808.0,0.628
50,10507700224.0,-0.872
50,10527599616.0,0.331
50,10547500032.0,0.441
50,10567400448.0,0.456
50,10587299840.0,0.115
50,10607200256.0,0.331
50,10627099648.0,0.43
50,10647000064.0,0.429
50,10666900480.0,0.493
50,10686799872.0,0.565
50,10706700288.0,0.445
50,10726599680.0,0.389
50,10746500096.0,0.661
50,10766399488.0,0.632
50,10786299904.0,0.797
50,10806200320.0,0.991
50,10826099712.0,0.891
50,10846000128.0,0.542
50,10865899520.0,0.767
50,10885799936.0,0.648
50,10905700352.0,0.842
50,10925599744.0,0.919
50,10945500160.0,0.533
50,10965399552.0,0.519
50,10985299968.0,0.75
50,11005200384.0,0.753
50,11025099776.0,0.729
50,11045000192.0,0.913
50,11064899584.0,1.308
50,11084800000.0,1.228
50,11104700416.0,1.303
50,11124599808.0,0.958
50,11144500224.0,1.24
50,11164399616.0,1.403
50,11184300032.0,1.251
50,11204200448.0,1.309
50,11224099840.0,1.467
50,11244000256.0,0.888
50,11263899648.0,1.222
50,11283800064.0,1.112
50,11303700480.0,1.031
50,11323599872.0,1.167
50,11343500288.0,1.314
50,11363399680.0,1.067
50,11383300096.0,1.353
50,11403200512.0,1.396
50,11423099904.0,1.218
50,11443000320.0,1.067
50,11462899712.0,1.172
50,11482800128.0,1.266
50,11502699520.0,1.363
50,11522599936.0,1.164
50,11542500352.0,1.341
50,11562399744.0,1.257
50,11582300160.0,1.138
50,11602199552.0,1.191
50,11622099968.0,1.39
50,11642000384.0,1.36
50,11661899776.0,0.993
50,11681800192.0,1.401
50,11701699584.0,1.324
50,11721600000.0,1.334
50,11741500416.0,1.465
50,11761399808.0,1.477
50,11781300224.0,1.375
50,11801199616.0,1.435
50,11821100032.0,1.587
50,11841000448.0,1.37
50,11860899840.0,1.137
50,11880800256.0,1.241
50,11900699648.0,1.481
50,11920600064.0,1.299
50,11940500480.0,1.445
50,11960399872.0,1.605
50,11980300288.0,1.421
50,12000199680.0,1.563
50,12020100096.0,1.305
50,12039999488.0,1.342
50,12059899904.0,1.653
50,12079800320.0,1.523
50,12099699712.0,1.408
50,12119600128.0,1.375
50,12139499520.0,1.012
50,12159399936.0,1.113
50,12179300352.0,1.112
50,12199199744.0,1.444
50,12219100160.0,1.185
50,12238999552.0,1.055
50,12258899968.0,0.808
50,12278800384.0,0.87
50,12298699776.0,0.738
50,12318600192.0,0.929
50,12338499584.0,0.849
50,12358400000.0,0.846
50,12378300416.0,0.583
50,12398199808.0,0.702
50,12418100224.0,0.695
50,12437999616.0,0.702
50,12457900032.0,0.626
50,12477800448.0,0.603
50,12497699840.0,0.603
50,12517600256.0,0.651
50,12537499648.0,0.733
50,12557400064.0,0.425
50,12577300480.0,0.417
50,12597199872.0,0.047
50,12617100288.0,0.454
50,12636999680.0,0.463
50,12656900096.0,0.442
50,12676800512.0,0.391
50,12696699904.0,0.198
50,12716600320.0,0.226
50,12736499712.0,0.36
50,12756400128.0,0.441
50,12776299520.0,0.157
50,12796199936.0,0.302
50,12816100352.0,0.124
50,12835999744.0,0.176
50,12855900160.0,0.062
50,12875799552.0,0.027
50,12895699968.0,0.046
50,12915600384.0,-0.122
50,12935499776.0,0.03
50,12955400192.0,0.029
50,12975299584.0,0.153
50,12995200000.0,-0.034
50,13015100416.0,-0.005
50,13034999808.0,0.068
50,13054900224.0,0.234
50,13074799616.0,-0.188
50,13094700032.0,0.113
50,13114600448.0,0.015
50,13134499840.0,0.094
50,13154400256.0,0.212
50,13174299648.0,-0.211
50,13194200064.0,-0.258
50,13214100480.0,-0.237
50,13233999872.0,0.071
50,13253900288.0,0.236
50,13273799680.0,-0.201
50,13293700096.0,-0.024
50,13313599488.0,-0.054
50,13333499904.0,0.04
50,13353400320.0,-0.177
50,13373299712.0,-0.152
50,13393200128.0,-0.166
50,13413099520.0,0.075
50,13432999936.0,-0.164
50,13452900352.0,-0.171
50,13472799744.0,0.06
50,13492700160.0,-0.178
50,13512599552.0,-0.178
50,13532499968.0,-0.326
50,13552400384.0,-0.228
50,13572299776.0,-0.151
50,13592200192.0,-0.216
50,13612099584.0,-0.293
50,13632000000.0,-0.396
50,13651900416.0,-0.377
50,13671799808.0,-0.451
50,13691700224.0,-0.455
50,13711599616.0,-0.349
50,13731500032.0,-0.378
50,13751400448.0,-0.1
50,13771299840.0,-0.319
50,13791200256.0,-0.449
50,13811099648.0,-0.439
50,13831000064.0,-0.526
50,13850900480.0,-0.324
50,13870799872.0,-0.487
50,13890700288.0,-0.348
50,13910599680.0,-0.359
50,13930500096.0,-0.446
50,13950400512.0,-0.582
50,13970299904.0,-0.471
50,13990200320.0,-0.397
50,14010099712.0,-0.523
50,14030000128.0,-0.481
50,14049899520.0,-0.32
50,14069799936.0,-0.497
50,14089700352.0,-0.501
50,14109599744.0,-0.342
50,14129500160.0,-0.522
50,14149399552.0,-0.666
50,14169299968.0,-0.429
50,14189200384.0,-0.352
50,14209099776.0,-0.551
50,14229000192.0,-0.471
50,14248899584.0,-0.396
50,14268800000.0,-0.525
50,14288700416.0,-0.708
50,14308599808.0,-0.821
50,14328500224.0,-0.624
50,14348399616.0,-0.717
50,14368300032.0,-0.774
50,14388200448.0,-0.726
50,14408099840.0,-0.449
50,14428000256.0,-0.441
50,14447899648.0,-0.611
50,14467800064.0,-0.496
50,14487700480.0,-0.786
50,14507599872.0,-0.474
50,14527500288.0,-0.57
50,14547399680.0,-0.525
50,14567300096.0,-0.71
50,14587199488.0,-0.573
50,14607099904.0,-0.592
50,14627000320.0,-0.618
50,14646899712.0,-0.594
50,14666800128.0,-0.411
50,14686699520.0,-0.836
50,14706599936.0,-0.707
50,14726500352.0,-0.425
50,14746399744.0,-0.595
50,14766300160.0,-0.643
50,14786199552.0,-0.749
50,14806099968.0,-0.683
50,14826000384.0,-0.544
50,14845899776.0,-0.379
50,14865800192.0,-0.599
50,14885699584.0,-0.612
50,14905600000.0,-0.741
50,14925500416.0,-0.599
50,14945399808.0,-0.821
50,14965300224.0,-0.824
50,14985199616.0,-0.623
50,15005100032.0,-0.362
50,15025000448.0,-0.48
50,15044899840.0,-0.586
50,15064800256.0,-0.748
50,15084699648.0,-0.903
50,15104600064.0,-0.786
50,15124500480.0,-0.497
50,15144399872.0,-0.616
50,15164300288.0,-0.33
50,15184199680.0,-0.611
50,15204100096.0,-0.883
50,15224000512.0,-0.505
50,15243899904.0,-0.72
50,15263800320.0,-0.808
50,15283699712.0,-0.821
50,15303600128.0,-0.729
50,15323499520.0,-0.694
50,15343399936.0,-0.558
50,15363300352.0,-0.779
50,15383199744.0,-0.645
50,15403100160.0,-0.627
50,15422999552.0,-0.963
50,15442899968.0,-0.994
50,15462800384.0,-0.854
50,15482699776.0,-0.689
50,15502600192.0,-0.674
50,15522499584.0,-0.876
50,15542400000.0,-0.815
50,15562300416.0,-0.68
50,15582199808.0,-0.651
50,15602100224.0,-0.739
50,15621999616.0,-0.683
50,15641900032.0,-0.956
50,15661800448.0,-0.806
50,15681699840.0,-0.687
50,15701600256.0,-0.698
50,15721499648.0,-1.05
50,15741400064.0,-0.617
50,15761300480.0,-0.854
50,15781199872.0,-0.801
50,15801100288.0,-0.559
50,15820999680.0,-0.786
50,15840900096.0,-0.708
50,15860799488.0,-0.791
50,15880699904.0,-0.867
50,15900600320.0,-0.593
50,15920499712.0,-0.832
50,15940400128.0,-0.838
50,15960299520.0,-0.796
50,15980199936.0,-1.071
50,16000100352.0,-0.516
50,16019999744.0,-0.773
50,16039900160.0,-0.762
50,16059799552.0,-0.826
50,16079699968.0,-0.866
50,16099600384.0,-0.65
50,16119499776.0,-0.674
50,16139400192.0,-0.814
50,16159299584.0,-0.95
50,16179200000.0,-1.294
50,16199100416.0,-1.062
50,16218999808.0,-0.864
50,16238900224.0,-0.662
50,16258799616.0,-0.634
50,16278700032.0,-0.98
50,16298600448.0,-1.007
50,16318499840.0,-0.815
50,16338400256.0,-0.976
50,16358299648.0,-1.057
50,16378200064.0,-1.109
50,16398100480.0,-1.108
50,16417999872.0,-0.963
50,16437900288.0,-0.991
50,16457799680.0,-1.141
50,16477700096.0,-1.088
50,16497600512.0,-1.162
50,16517499904.0,-0.984
50,16537400320.0,-1.103
50,16557299712.0,-1.187
50,16577200128.0,-0.923
50,16597099520.0,-1.004
50,16616999936.0,-0.676
50,16636900352.0,-1.131
50,16656799744.0,-0.867
50,16676700160.0,-1.175
50,16696599552.0,-1.411
50,16716499968.0,-1.049
50,16736400384.0,-0.909
50,16756299776.0,-0.943
50,16776200192.0,-1.287
50,16796099584.0,-1.394
50,16816000000.0,-1.002
50,16835900416.0,-0.896
50,16855799808.0,-1.104
50,16875700224.0,-1.085
50,16895599616.0,-1.104
50,16915500032.0,-1.129
50,16935400448.0,-0.892
50,16955299840.0,-0.915
50,16975200256.0,-1.074
50,16995099648.0,-0.978
50,17015000064.0,-1.249
50,17034900480.0,-1.068
50,17054799872.0,-1.056
50,17074700288.0,-1.087
50,17094599680.0,-1.325
50,17114500096.0,-1.365
50,17134399488.0,-1.035
50,17154299904.0,-1.089
50,17174200320.0,-1.39
50,17194100736.0,-1.034
50,17213999104.0,-0.907
50,17233899520.0,-1.344
50,17253799936.0,-1.201
50,17273700352.0,-1.008
50,17293600768.0,-0.956
50,17313499136.0,-1.349
50,17333399552.0,-1.236
50,17353299968.0,-0.923
50,17373200384.0,-0.923
50,17393100800.0,-0.917
50,17412999168.0,-1.179
50,17432899584.0,-0.928
50,17452800000.0,-1.252
50,17472700416.0,-1.424
50,17492600832.0,-1.131
50,17512499200.0,-1.049
50,17532399616.0,-0.811
50,17552300032.0,-1.068
50,17572200448.0,-0.929
50,17592100864.0,-1.169
50,17611999232.0,-1.254
50,17631899648.0,-1.243
50,17651800064.0,-1.263
50,17671700480.0,-1.418
50,17691600896.0,-1.064
50,17711499264.0,-1.282
50,17731399680.0,-1.088
50,17751300096.0,-1.1
50,17771200512.0,-1.156
50,17791100928.0,-1.006
50,17810999296.0,-1.233
50,17830899712.0,-1.231
50,17850800128.0,-1.147
50,17870700544.0,-1.066
50,17890600960.0,-1.232
50,17910499328.0,-1.402
50,17930399744.0,-1.212
50,17950300160.0,-1.328
50,17970200576.0,-0.973
50,17990100992.0,-1.174
50,18009999360.0,-1.073
50,18029899776.0,-1.109
50,18049800192.0,-1.155
50,18069700608.0,-1.343
50,18089598976.0,-1.278
50,18109499392.0,-1.363
50,18129399808.0,-1.243
50,18149300224.0,-1.489
50,18169200640.0,-0.914
50,18189099008.0,-1.36
50,18208999424.0,-1.125
50,18228899840.0,-1.203
50,18248800256.0,-1.46
50,18268700672.0,-1.286
50,18288599040.0,-1.108
50,18308499456.0,-1.151
50,18328399872.0,-1.172
50,18348300288.0,-1.414
50,18368200704.0,-1.447
50,18388099072.0,-1.019
50,18407999488.0,-1.222
50,18427899904.0,-1.337
50,18447800320.0,-1.3
50,18467700736.0,-1.207
50,18487599104.0,-1.251
50,18507499520.0,-1.041
50,18527399936.0,-1.278
50,18547300352.0,-1.198
50,18567200768.0,-1.067
50,18587099136.0,-1.014
50,18606999552.0,-0.935
50,18626899968.0,-1.214
50,18646800384.0,-1.232
50,18666700800.0,-1.3
50,18686599168.0,-1.239
50,18706499584.0,-1.342
50,18726400000.0,-1.464
50,18746300416.0,-1.136
50,18766200832.0,-1.266
50,18786099200.0,-1.388
50,18805999616.0,-1.322
50,18825900032.0,-1.169
50,18845800448.0,-1.165
50,18865700864.0,-1.393
50,18885599232.0,-1.391
50,18905499648.0,-1.063
50,18925400064.0,-1.079
50,18945300480.0,-1.128
50,18965200896.0,-1.388
50,18985099264.0,-1.262
50,19004999680.0,-1.028
50,19024900096.0,-1.072
50,19044800512.0,-1.095
50,19064700928.0,-1.432
50,19084599296.0,-1.171
50,19104499712.0,-1.089
50,19124400128.0,-1.108
50,19144300544.0,-1.093
50,19164200960.0,-1.179
50,19184099328.0,-1.076
50,19203999744.0,-1.139
50,19223900160.0,-1.078
50,19243800576.0,-1.083
50,19263700992.0,-1.249
50,19283599360.0,-1.33
50,19303499776.0,-1.505
50,19323400192.0,-1.112
50,19343300608.0,-1.238
50,19363201024.0,-0.997
50,19383099392.0,-1.057
50,19402999808.0,-1.318
50,19422900224.0,-1.158
50,19442800640.0,-1.113
50,19462699008.0,-1.078
50,19482599424.0,-1.412
50,19502499840.0,-1.172
50,19522400256.0,-1.058
50,19542300672.0,-0.952
50,19562199040.0,-1.077
50,19582099456.0,-1.197
50,19601999872.0,-1.225
50,19621900288.0,-1.188
50,19641800704.0,-1.234
50,19661699072.0,-1.169
50,19681599488.0,-1.279
50,19701499904.0,-1.399
50,19721400320.0,-1.248
50,19741300736.0,-1.473
50,19761199104.0,-1.293
50,19781099520.0,-1.184
50,19800999936.0,-1.172
50,19820900352.0,-1.231
50,19840800768.0,-1.15
50,19860699136.0,-1.108
50,19880599552.0,-1.129
50,19900499968.0,-1.264
50,19920400384.0,-1.441
50,19940300800.0,-1.478
50,19960199168.0,-1.214
50,19980099584.0,-1.327
50,20000000000.0,-1.28
-60,100000000.0,13.683
-60,119900000.0,13.659
-60,139800000.0,13.52
-60,159700000.0,13.824
-60,179600000.0,13.65
-60,199500000.0,13.744
-60,219400000.0,13.975
-60,239300000.0,13.38
-60,259200000.0,13.681
-60,279100000.0,13.648
-60,299000000.0,13.386
-60,318900000.0,13.615
-60,338800000.0,13.54
-60,358700000.0,13.623
-60,378600000.0,13.927
-60,398500000.0,13.459
-60,418400000.0,13.875
-60,438300000.0,13.514
-60,458200000.0,14.153
-60,478100000.0,13.527
-60,498000000.0,13.715
-60,517900000.0,13.58
-60,537800000.0,13.18
-60,557699968.0,13.533
-60,577600000.0,13.641
-60,597500032.0,13.594
-60,617400000.0,13.534
-60,637299968.0,13.2
-60,657200000.0,13.618
-60,677100032.0,13.015
-60,697000000.0,13.663
-60,716899968.0,13.676
-60,736800000.0,13.62
-60,756700032.0,13.961
-60,776600000.0,14.036
-60,796499968.0,14.418
-60,816400000.0,14.243
-60,836300032.0,13.943
-60,856200000.0,14.609
-60,876099968.0,14.638
-60,896000000.0,14.712
-60,915900032.0,14.672
-60,935800000.0,14.933
-60,955699968.0,15.212
-60,975600000.0,14.722
-60,995500032.0,15.395
-60,1015400000.0,15.252
-60,1035299968.0,15.644
-60,1055200000.0,15.559
-60,1075100032.0,15.69
-60,1095000064.0,16.012
-60,1114899968.0,16.007
-60,1134800000.0,16.191
-60,1154700032.0,16.079
-60,1174599936.0,16.134
-60,1194499968.0,16.566
-60,1214400000.0,16.78
-60,1234300032.0,16.966
-60,1254200064.0,17.176
-60,1274099968.0,15.826
-60,1294000000.0,13.097
-60,1313900032.0,17.391
-60,1333799936.0,17.633
-60,1353699968.0,17.964
-60,1373600000.0,18.207
-60,1393500032.0,18.252
-60,1413400064.0,18.588
-60,1433299968.0,19.216
-60,1453200000.0,18.99
-60,1473100032.0,19.423
-60,1492999936.0,19.598
-60,1512899968.0,19.688
-60,1532800000.0,19.859
-60,1552700032.0,19.681
-60,1572600064.0,19.968
-60,1592499968.0,20.316
-60,1612400000.0,20.412
-60,1632300032.0,20.359
-60,1652199936.0,20.109
-60,1672099968.0,20.67
-60,1692000000.0,20.176
-60,1711900032.0,20.078
-60,1731800064.0,20.053
-60,1751699968.0,19.668
-60,1771600000.0,19.697
-60,1791500032.0,19.191
-60,1811399936.0,19.088
-60,1831299968.0,18.318
-60,1851200000.0,17.995
-60,1871100032.0,18.173
-60,1891000064.0,17.176
-60,1910899968.0,17.093
-60,1930800000.0,16.34
-60,1950700032.0,16.271
-60,1970599936.0,16.181
-60,1990499968.0,15.568
-60,2010400000.0,15.399
-60,2030300032.0,14.478
-60,2050200064.0,14.877
-60,2070099968.0,14.293
-60,2090000000.0,13.77
-60,2109900032.0,13.61
-60,2129799936.0,12.972
-60,2149700096.0,13.024
-60,2169600000.0,12.475
-60,2189499904.0,12.166
-60,2209400064.0,11.982
-60,2229299968.0,11.472
-60,2249200128.0,11.498
-60,2269100032.0,10.883
-60,2288999936.0,10.944
-60,2308900096.0,10.366
-60,2328800000.0,9.968
-60,2348699904.0,9.806
-60,2368600064.0,9.75
-60,2388499968.0,9.449
-60,2408399872.0,9.448
-60,2428300032.0,9.184
-60,2448199936.0,8.871
-60,2468100096.0,8.885
-60,2488000000.0,9.076
-60,2507899904.0,9.215
-60,2527800064.0,9.811
-60,2547699968.0,10.528
-60,2567600128.0,11.039
-60,2587500032.0,11.669
-60,2607399936.0,11.593
-60,2627300096.0,11.285
-60,2647200000.0,10.98
-60,2667099904.0,10.426
-60,2687000064.0,10.06
-60,2706899968.0,9.21
-60,2726799872.0,9.407
-60,2746700032.0,8.27
-60,2766599936.0,8.401
-60,2786500096.0,8.206
-60,2806400000.0,7.784
-60,2826299904.0,7.539
-60,2846200064.0,7.325
-60,2866099968.0,7.429
-60,2886000128.0,7.303
-60,2905900032.0,6.988
-60,2925799936.0,6.702
-60,2945700096.0,6.38
-60,2965600000.0,6.583
-60,2985499904.0,6.125
-60,3005400064.0,5.82
-60,3025299968.0,5.829
-60,3045199872.0,5.763
-60,3065100032.0,5.787
-60,3084999936.0,5.643
-60,3104900096.0,5.672
-60,3124800000.0,5.661
-60,3144699904.0,5.241
-60,3164600064.0,5.359
-60,3184499968.0,5.254
-60,3204400128.0,5.428
-60,3224300032.0,5.198
-60,3244199936.0,4.913
-60,3264100096.0,5.141
-60,3284000000.0,4.613
-60,3303899904.0,5.078
-60,3323800064.0,4.752
-60,3343699968.0,4.484
-60,3363599872.0,4.481
-60,3383500032.0,4.106
-60,3403399936.0,4.416
-60,3423300096.0,4.165
-60,3443200000.0,4.184
-60,3463099904.0,4.165
-60,3483000064.0,3.836
-60,3502899968.0,4.043
-60,3522800128.0,3.513
-60,3542700032.0,3.6
-60,3562599936.0,3.415
-60,3582500096.0,3.457
-60,3602400000.0,3.011
-60,3622299904.0,2.739
-60,3642200064.0,2.963
-60,3662099968.0,2.66
-60,3681999872.0,2.357
-60,3701900032.0,2.41
-60,3721799936.0,2.414
-60,3741700096.0,2.134
-60,3761600000.0,1.886
-60,3781499904.0,2.043
-60,3801400064.0,2.292
-60,3821299968.0,1.981
-60,3841200128.0,2.313
-60,3861100032.0,1.919
-60,3880999936.0,1.78
-60,3900900096.0,2.066
-60,3920800000.0,2.182
-60,3940699904.0,2.326
-60,3960600064.0,2.331
-60,3980499968.0,2.186
-60,4000399872.0,2.089
-60,4020300032.0,2.367
-60,4040199936.0,2.245
-60,4060100096.0,2.342
-60,4080000000.0,2.318
-60,4099899904.0,2.112
-60,4119800064.0,2.339
-60,4139699968.0,2.468
-60,4159600128.0,2.455
-60,4179500032.0,2.359
-60,4199399936.0,2.455
-60,4219300096.0,2.499
-60,4239200000.0,2.453
-60,4259099904.0,2.475
-60,4279000064.0,2.302
-60,4298899968.0,2.332
-60,4318799872.0,2.478
-60,4338699776.0,2.616
-60,4358600192.0,2.726
-60,4378500096.0,2.548
-60,4398400000.0,2.559
-60,4418299904.0,2.68
-60,4438199808.0,2.455
-60,4458100224.0,2.581
-60,4478000128.0,2.657
-60,4497900032.0,2.827
-60,4517799936.0,2.948
-60,4537699840.0,2.487
-60,4557599744.0,2.637
-60,4577500160.0,2.677
-60,4597400064.0,2.42
-60,4617299968.0,2.941
-60,4637199872.0,2.951
-60,4657099776.0,3.019
-60,4677000192.0,2.987
-60,4696900096.0,3.367
-60,4716800000.0,3.249
-60,4736699904.0,3.401
-60,4756599808.0,3.592
-60,4776500224.0,3.721
-60,4796400128.0,3.897
-60,4816300032.0,3.654
-60,4836199936.0,4.068
-60,4856099840.0,4.167
-60,4876000256.0,3.563
-60,4895900160.0,4.658
-60,4915800064.0,4.578
-60,4935699968.0,4.755
-60,4955599872.0,4.622
-60,4975499776.0,4.919
-60,4995400192.0,5.067
-60,5015300096.0,5.171
-60,5035200000.0,5.575
-60,5055099904.0,5.324
-60,5074999808.0,5.657
-60,5094900224.0,6.211
-60,5114800128.0,5.956
-60,5134700032.0,6.717
-60,5154599936.0,6.607
-60,5174499840.0,6.864
-60,5194399744.0,6.695
-60,5214300160.0,6.96
-60,5234200064.0,7.323
-60,5254099968.0,7.493
-60,5273999872.0,7.745
-60,5293899776.0,7.611
-60,5313800192.0,7.707
-60,5333700096.0,7.818
-60,5353600000.0,7.6
-60,5373499904.0,7.69
-60,5393399808.0,7.512
-60,5413300224.0,7.269
-60,5433200128.0,7.242
-60,5453100032.0,7.113
-60,5472999936.0,7.159
-60,5492899840.0,6.489
-60,5512800256.0,6.375
-60,5532700160.0,6.139
-60,5552600064.0,5.635
-60,5572499968.0,5.824
-60,5592399872.0,5.324
-60,5612299776.0,5.405
-60,5632200192.0,4.961
-60,5652100096.0,4.481
-60,5672000000.0,4.336
-60,5691899904.0,4.015
-60,5711799808.0,3.855
-60,5731700224.0,3.671
-60,5751600128.0,3.281
-60,5771500032.0,3.121
-60,5791399936.0,3.204
-60,5811299840.0,3.029
-60,5831199744.0,2.945
-60,5851100160.0,2.756
-60,5871000064.0,2.74
-60,5890899968.0,2.336
-60,5910799872.0,2.251
-60,5930699776.0,2.139
-60,5950600192.0,2.072
-60,5970500096.0,2.151
-60,5990400000.0,1.944
-60,6010299904.0,1.905
-60,6030199808.0,1.881
-60,6050100224.0,1.623
-60,6070000128.0,1.719
-60,6089900032.0,1.709
-60,6109799936.0,1.544
-60,6129699840.0,1.515
-60,6149600256.0,1.417
-60,6169500160.0,1.422
-60,6189400064.0,1.367
-60,6209299968.0,1.354
-60,6229199872.0,1.402
-60,6249099776.0,1.401
-60,6269000192.0,1.299
-60,6288900096.0,1.53
-60,6308800000.0,1.17
-60,6328699904.0,1.33
-60,6348599808.0,1.269
-60,6368500224.0,0.899
-60,6388400128.0,1.21
